# time  ID  size  fromHost  toHost  TTL  isResponse
7206.0000 A500 31 Avenue_17 Avenue_20 300 N 
7216.0000 A501 31 Street_4 Street_7 300 N 
7226.0000 A502 31 Avenue_14 Avenue_12 300 N 
7242.0000 A503 31 Avenue_19 Station2_21 300 N 
7254.0000 A504 31 Street_3 Street_9 300 N 
7268.0000 A505 31 Station1_0 Street_4 300 N 
7282.0000 A506 31 Street_10 Avenue_20 300 N 
7298.0000 A507 31 Avenue_12 Street_3 300 N 
7315.0000 A508 31 Avenue_17 Street_6 300 N 
7328.0000 A509 31 Street_4 Avenue_17 300 N 
7345.0000 A510 31 Station2_21 Street_7 300 N 
7357.0000 A511 31 Street_6 Street_4 300 N 
7374.0000 A512 31 Street_7 Avenue_20 300 N 
7393.0000 A513 31 Avenue_16 Street_8 300 N 
7409.0000 A514 31 Station2_21 Street_10 300 N 
7426.0000 A515 31 Street_2 Street_9 300 N 
7445.0000 A516 31 Avenue_13 Avenue_19 300 N 
7460.0000 A517 31 Avenue_19 Street_6 300 N 
7474.0000 A518 31 Street_3 Street_6 300 N 
7486.0000 A519 31 Street_10 Avenue_14 300 N 
7496.0000 A520 31 Station1_0 Station2_21 300 N 
7512.0000 A521 31 Street_3 Street_5 300 N 
7525.0000 A522 31 Street_2 Avenue_16 300 N 
7544.0000 A523 31 Avenue_14 Avenue_11 300 N 
7563.0000 A524 31 Station1_0 Avenue_16 300 N 
7576.0000 A525 31 Street_10 Avenue_15 300 N 
7587.0000 A526 31 Avenue_12 Street_7 300 N 
7597.0000 A527 31 Street_3 Avenue_13 300 N 
7612.0000 A528 31 Street_5 Avenue_18 300 N 
7626.0000 A529 31 Street_4 Avenue_18 300 N 
7642.0000 A530 31 Station1_0 Avenue_14 300 N 
7659.0000 A531 31 Avenue_12 Street_1 300 N 
7670.0000 A532 31 Street_8 Street_4 300 N 
7687.0000 A533 31 Avenue_16 Street_6 300 N 
7704.0000 A534 31 Avenue_12 Street_5 300 N 
7719.0000 A535 31 Avenue_12 Avenue_16 300 N 
7735.0000 A536 31 Avenue_12 Street_7 300 N 
7751.0000 A537 31 Avenue_12 Street_5 300 N 
7768.0000 A538 31 Street_4 Street_9 300 N 
7787.0000 A539 31 Avenue_12 Avenue_17 300 N 
7799.0000 A540 31 Avenue_14 Street_8 300 N 
7809.0000 A541 31 Avenue_13 Street_5 300 N 
7819.0000 A542 31 Street_8 Street_10 300 N 
7831.0000 A543 31 Avenue_20 Avenue_12 300 N 
7849.0000 A544 31 Avenue_15 Avenue_13 300 N 
7863.0000 A545 31 Station2_21 Street_3 300 N 
7879.0000 A546 31 Avenue_11 Street_4 300 N 
7897.0000 A547 31 Street_6 Street_5 300 N 
7914.0000 A548 31 Avenue_20 Avenue_11 300 N 
7932.0000 A549 31 Street_6 Avenue_17 300 N 
7945.0000 A550 31 Street_8 Street_1 300 N 
7961.0000 A551 31 Street_10 Street_7 300 N 
7972.0000 A552 31 Avenue_18 Street_6 300 N 
7988.0000 A553 31 Street_5 Avenue_16 300 N 
8003.0000 A554 31 Avenue_15 Avenue_20 300 N 
8021.0000 A555 31 Avenue_13 Street_1 300 N 
8040.0000 A556 31 Avenue_15 Street_9 300 N 
8052.0000 A557 31 Avenue_18 Avenue_13 300 N 
8063.0000 A558 31 Street_2 Avenue_15 300 N 
8076.0000 A559 31 Avenue_14 Street_10 300 N 
8093.0000 A560 31 Street_9 Street_4 300 N 
8112.0000 A561 31 Street_7 Street_2 300 N 
8131.0000 A562 31 Street_1 Street_10 300 N 
8149.0000 A563 31 Avenue_18 Street_1 300 N 
8167.0000 A564 31 Street_8 Street_6 300 N 
8184.0000 A565 31 Street_8 Street_4 300 N 
8201.0000 A566 31 Street_6 Street_5 300 N 
8216.0000 A567 31 Avenue_17 Avenue_15 300 N 
8229.0000 A568 31 Avenue_12 Street_7 300 N 
8247.0000 A569 31 Avenue_14 Street_4 300 N 
8261.0000 A570 31 Avenue_13 Street_4 300 N 
8275.0000 A571 31 Avenue_18 Street_1 300 N 
8291.0000 A572 31 Station1_0 Avenue_14 300 N 
8301.0000 A573 31 Avenue_12 Avenue_20 300 N 
8316.0000 A574 31 Street_8 Avenue_13 300 N 
8330.0000 A575 31 Avenue_14 Street_1 300 N 
8342.0000 A576 31 Street_2 Street_3 300 N 
8361.0000 A577 31 Street_10 Street_4 300 N 
8376.0000 A578 31 Street_8 Station1_0 300 N 
8386.0000 A579 31 Avenue_13 Avenue_17 300 N 
8404.0000 A580 31 Avenue_13 Street_2 300 N 
8414.0000 A581 31 Avenue_11 Avenue_14 300 N 
8428.0000 A582 31 Avenue_14 Avenue_11 300 N 
8446.0000 A583 31 Avenue_20 Street_1 300 N 
8465.0000 A584 31 Street_8 Avenue_19 300 N 
8482.0000 A585 31 Street_8 Avenue_16 300 N 
8499.0000 A586 31 Street_3 Street_4 300 N 
8513.0000 A587 31 Avenue_20 Street_1 300 N 
8532.0000 A588 31 Avenue_12 Street_4 300 N 
8545.0000 A589 31 Street_8 Street_4 300 N 
8560.0000 A590 31 Avenue_12 Station1_0 300 N 
8579.0000 A591 31 Station1_0 Station2_21 300 N 
8592.0000 A592 31 Avenue_11 Street_5 300 N 
8607.0000 A593 31 Street_7 Avenue_19 300 N 
8626.0000 A594 31 Street_10 Station1_0 300 N 
8643.0000 A595 31 Avenue_19 Avenue_20 300 N 
8660.0000 A596 31 Avenue_12 Avenue_13 300 N 
8675.0000 A597 31 Street_2 Street_1 300 N 
8689.0000 A598 31 Street_4 Avenue_16 300 N 
8706.0000 A599 31 Avenue_17 Avenue_13 300 N 
8725.0000 A600 31 Station2_21 Avenue_14 300 N 
8740.0000 A601 31 Avenue_18 Station1_0 300 N 
8758.0000 A602 31 Avenue_12 Street_2 300 N 
8772.0000 A603 31 Street_1 Avenue_17 300 N 
8785.0000 A604 31 Avenue_13 Avenue_19 300 N 
8804.0000 A605 31 Avenue_17 Avenue_13 300 N 
8823.0000 A606 31 Street_8 Street_5 300 N 
8835.0000 A607 31 Avenue_20 Street_4 300 N 
8854.0000 A608 31 Street_6 Street_9 300 N 
8872.0000 A609 31 Avenue_18 Avenue_20 300 N 
8885.0000 A610 31 Street_7 Street_1 300 N 
8896.0000 A611 31 Avenue_18 Street_2 300 N 
8914.0000 A612 31 Avenue_18 Street_3 300 N 
8924.0000 A613 31 Avenue_12 Avenue_20 300 N 
8937.0000 A614 31 Avenue_14 Avenue_18 300 N 
8949.0000 A615 31 Street_10 Avenue_16 300 N 
8959.0000 A616 31 Station2_21 Street_4 300 N 
8977.0000 A617 31 Street_9 Street_7 300 N 
8991.0000 A618 31 Street_7 Avenue_14 300 N 
9003.0000 A619 31 Street_5 Avenue_16 300 N 
9021.0000 A620 31 Avenue_18 Avenue_15 300 N 
9035.0000 A621 31 Street_8 Street_10 300 N 
9050.0000 A622 31 Street_7 Street_6 300 N 
9067.0000 A623 31 Avenue_12 Avenue_15 300 N 
9077.0000 A624 31 Street_7 Street_5 300 N 
9087.0000 A625 31 Street_3 Street_10 300 N 
9105.0000 A626 31 Station2_21 Street_1 300 N 
9115.0000 A627 31 Avenue_11 Avenue_19 300 N 
9130.0000 A628 31 Station2_21 Station1_0 300 N 
9140.0000 A629 31 Avenue_20 Station1_0 300 N 
9153.0000 A630 31 Avenue_11 Street_3 300 N 
9164.0000 A631 31 Avenue_13 Avenue_19 300 N 
9180.0000 A632 31 Street_3 Street_4 300 N 
9194.0000 A633 31 Avenue_14 Station1_0 300 N 
9207.0000 A634 31 Street_8 Avenue_13 300 N 
9223.0000 A635 31 Street_10 Avenue_13 300 N 
9233.0000 A636 31 Street_3 Avenue_18 300 N 
9252.0000 A637 31 Avenue_19 Street_4 300 N 
9264.0000 A638 31 Avenue_14 Street_6 300 N 
9277.0000 A639 31 Street_3 Avenue_12 300 N 
9294.0000 A640 31 Avenue_20 Station2_21 300 N 
9306.0000 A641 31 Avenue_16 Street_5 300 N 
9324.0000 A642 31 Avenue_18 Street_3 300 N 
9343.0000 A643 31 Avenue_13 Avenue_17 300 N 
9361.0000 A644 31 Avenue_13 Avenue_15 300 N 
9373.0000 A645 31 Avenue_15 Street_6 300 N 
9391.0000 A646 31 Street_10 Station1_0 300 N 
9401.0000 A647 31 Avenue_19 Street_9 300 N 
9418.0000 A648 31 Street_8 Street_7 300 N 
9435.0000 A649 31 Street_8 Avenue_20 300 N 
9451.0000 A650 31 Avenue_12 Station2_21 300 N 
9467.0000 A651 31 Street_10 Avenue_17 300 N 
9482.0000 A652 31 Street_3 Street_7 300 N 
9496.0000 A653 31 Station1_0 Avenue_16 300 N 
9514.0000 A654 31 Avenue_19 Street_5 300 N 
9525.0000 A655 31 Avenue_15 Avenue_11 300 N 
9538.0000 A656 31 Street_5 Avenue_20 300 N 
9556.0000 A657 31 Avenue_18 Street_7 300 N 
9568.0000 A658 31 Street_2 Avenue_19 300 N 
9578.0000 A659 31 Station1_0 Street_9 300 N 
9594.0000 A660 31 Street_6 Street_5 300 N 
9604.0000 A661 31 Station2_21 Street_8 300 N 
9614.0000 A662 31 Avenue_13 Street_7 300 N 
9626.0000 A663 31 Street_4 Street_9 300 N 
9640.0000 A664 31 Avenue_18 Street_6 300 N 
9657.0000 A665 31 Street_3 Street_8 300 N 
9671.0000 A666 31 Avenue_19 Avenue_14 300 N 
9684.0000 A667 31 Street_5 Street_6 300 N 
9696.0000 A668 31 Street_9 Avenue_16 300 N 
9711.0000 A669 31 Avenue_16 Street_1 300 N 
9729.0000 A670 31 Avenue_18 Street_2 300 N 
9748.0000 A671 31 Street_4 Avenue_12 300 N 
9767.0000 A672 31 Street_1 Station1_0 300 N 
9778.0000 A673 31 Avenue_18 Avenue_17 300 N 
9793.0000 A674 31 Avenue_13 Avenue_17 300 N 
9808.0000 A675 31 Avenue_17 Street_8 300 N 
9826.0000 A676 31 Street_2 Avenue_12 300 N 
9845.0000 A677 31 Avenue_14 Street_7 300 N 
9862.0000 A678 31 Avenue_18 Avenue_12 300 N 
9877.0000 A679 31 Station2_21 Avenue_16 300 N 
9887.0000 A680 31 Avenue_14 Street_3 300 N 
9904.0000 A681 31 Street_7 Avenue_19 300 N 
9921.0000 A682 31 Avenue_17 Avenue_20 300 N 
9933.0000 A683 31 Street_5 Station2_21 300 N 
9948.0000 A684 31 Street_2 Street_10 300 N 
9963.0000 A685 31 Street_2 Avenue_18 300 N 
9973.0000 A686 31 Street_6 Avenue_19 300 N 
9984.0000 A687 31 Street_4 Avenue_19 300 N 
10002.0000 A688 31 Street_6 Street_10 300 N 
10017.0000 A689 31 Station1_0 Avenue_12 300 N 
10036.0000 A690 31 Street_4 Street_2 300 N 
10050.0000 A691 31 Avenue_20 Avenue_16 300 N 
10066.0000 A692 31 Station1_0 Street_5 300 N 
10079.0000 A693 31 Street_4 Avenue_18 300 N 
10092.0000 A694 31 Street_3 Avenue_18 300 N 
10105.0000 A695 31 Avenue_17 Avenue_11 300 N 
10118.0000 A696 31 Street_4 Street_8 300 N 
10128.0000 A697 31 Street_6 Avenue_14 300 N 
10147.0000 A698 31 Avenue_19 Street_4 300 N 
10166.0000 A699 31 Street_2 Avenue_12 300 N 
10180.0000 A700 31 Street_2 Street_4 300 N 
10194.0000 A701 31 Avenue_19 Avenue_13 300 N 
10206.0000 A702 31 Station2_21 Street_8 300 N 
10223.0000 A703 31 Avenue_19 Street_3 300 N 
10236.0000 A704 31 Street_7 Avenue_11 300 N 
10251.0000 A705 31 Avenue_18 Street_2 300 N 
10264.0000 A706 31 Avenue_12 Street_10 300 N 
10277.0000 A707 31 Street_2 Street_3 300 N 
10291.0000 A708 31 Avenue_11 Avenue_12 300 N 
10307.0000 A709 31 Street_10 Street_9 300 N 
10317.0000 A710 31 Street_7 Avenue_12 300 N 
10328.0000 A711 31 Avenue_14 Avenue_15 300 N 
10341.0000 A712 31 Avenue_15 Avenue_19 300 N 
10351.0000 A713 31 Avenue_15 Avenue_17 300 N 
10364.0000 A714 31 Station1_0 Avenue_19 300 N 
10380.0000 A715 31 Avenue_14 Avenue_16 300 N 
10397.0000 A716 31 Avenue_12 Street_7 300 N 
10416.0000 A717 31 Street_10 Street_3 300 N 
10432.0000 A718 31 Street_10 Street_8 300 N 
10448.0000 A719 31 Street_10 Street_5 300 N 
10462.0000 A720 31 Avenue_12 Street_7 300 N 
10472.0000 A721 31 Street_3 Avenue_17 300 N 
10482.0000 A722 31 Street_2 Avenue_14 300 N 
10499.0000 A723 31 Street_1 Avenue_16 300 N 
10515.0000 A724 31 Street_10 Street_6 300 N 
10526.0000 A725 31 Avenue_12 Station2_21 300 N 
10545.0000 A726 31 Avenue_12 Avenue_18 300 N 
10561.0000 A727 31 Street_10 Street_9 300 N 
10577.0000 A728 31 Station1_0 Avenue_12 300 N 
10592.0000 A729 31 Avenue_20 Street_10 300 N 
10605.0000 A730 31 Avenue_12 Avenue_11 300 N 
10615.0000 A731 31 Station2_21 Street_1 300 N 
10633.0000 A732 31 Street_1 Avenue_19 300 N 
10652.0000 A733 31 Street_10 Street_8 300 N 
10666.0000 A734 31 Street_4 Avenue_17 300 N 
10679.0000 A735 31 Avenue_17 Avenue_19 300 N 
10689.0000 A736 31 Avenue_11 Street_1 300 N 
10707.0000 A737 31 Street_10 Avenue_14 300 N 
10726.0000 A738 31 Street_3 Street_10 300 N 
10745.0000 A739 31 Avenue_20 Street_4 300 N 
10764.0000 A740 31 Street_3 Avenue_14 300 N 
10780.0000 A741 31 Station2_21 Street_1 300 N 
10799.0000 A742 31 Street_1 Avenue_12 300 N 
10818.0000 A743 31 Street_2 Avenue_16 300 N 
10828.0000 A744 31 Street_4 Avenue_12 300 N 
10839.0000 A745 31 Avenue_13 Avenue_16 300 N 
10852.0000 A746 31 Street_1 Street_7 300 N 
10871.0000 A747 31 Avenue_12 Street_9 300 N 
10883.0000 A748 31 Avenue_20 Avenue_18 300 N 
10899.0000 A749 31 Station2_21 Avenue_16 300 N 
10915.0000 A750 31 Street_2 Street_4 300 N 
10933.0000 A751 31 Street_10 Station2_21 300 N 
10949.0000 A752 31 Station1_0 Avenue_14 300 N 
10966.0000 A753 31 Street_5 Street_6 300 N 
10983.0000 A754 31 Street_9 Avenue_17 300 N 
11000.0000 A755 31 Avenue_11 Avenue_17 300 N 
11011.0000 A756 31 Street_9 Avenue_11 300 N 
11026.0000 A757 31 Avenue_19 Street_4 300 N 
11038.0000 A758 31 Avenue_19 Street_7 300 N 
11054.0000 A759 31 Avenue_12 Street_10 300 N 
11065.0000 A760 31 Street_3 Avenue_16 300 N 
11077.0000 A761 31 Street_9 Station2_21 300 N 
11091.0000 A762 31 Street_5 Avenue_19 300 N 
11105.0000 A763 31 Avenue_17 Street_2 300 N 
11119.0000 A764 31 Station2_21 Avenue_12 300 N 
11134.0000 A765 31 Avenue_19 Avenue_13 300 N 
11145.0000 A766 31 Street_6 Street_2 300 N 
11160.0000 A767 31 Street_10 Avenue_17 300 N 
11171.0000 A768 31 Avenue_18 Street_4 300 N 
11181.0000 A769 31 Street_3 Street_2 300 N 
11192.0000 A770 31 Street_8 Street_9 300 N 
11207.0000 A771 31 Street_10 Street_2 300 N 
11217.0000 A772 31 Station1_0 Avenue_20 300 N 
11232.0000 A773 31 Avenue_15 Street_5 300 N 
11247.0000 A774 31 Street_3 Street_5 300 N 
11265.0000 A775 31 Avenue_13 Street_9 300 N 
11278.0000 A776 31 Avenue_16 Avenue_18 300 N 
11297.0000 A777 31 Street_9 Street_4 300 N 
11310.0000 A778 31 Avenue_18 Street_7 300 N 
11322.0000 A779 31 Street_1 Avenue_18 300 N 
11341.0000 A780 31 Street_10 Street_6 300 N 
11358.0000 A781 31 Street_4 Avenue_17 300 N 
11374.0000 A782 31 Street_7 Street_4 300 N 
11389.0000 A783 31 Street_4 Avenue_11 300 N 
11408.0000 A784 31 Street_4 Street_8 300 N 
11426.0000 A785 31 Avenue_16 Street_5 300 N 
11440.0000 A786 31 Street_7 Street_4 300 N 
11454.0000 A787 31 Avenue_19 Street_2 300 N 
11470.0000 A788 31 Street_8 Avenue_14 300 N 
11489.0000 A789 31 Street_4 Avenue_17 300 N 
11507.0000 A790 31 Street_7 Avenue_13 300 N 
11519.0000 A791 31 Avenue_20 Street_8 300 N 
11533.0000 A792 31 Station2_21 Avenue_13 300 N 
11552.0000 A793 31 Street_6 Street_4 300 N 
11571.0000 A794 31 Station1_0 Avenue_19 300 N 
11582.0000 A795 31 Avenue_19 Avenue_14 300 N 
11593.0000 A796 31 Street_3 Avenue_20 300 N 
11608.0000 A797 31 Street_7 Avenue_15 300 N 
11625.0000 A798 31 Avenue_13 Street_6 300 N 
11639.0000 A799 31 Street_6 Avenue_15 300 N 
11656.0000 A800 31 Street_4 Avenue_19 300 N 
11674.0000 A801 31 Avenue_15 Street_9 300 N 
11689.0000 A802 31 Avenue_14 Avenue_16 300 N 
11701.0000 A803 31 Station1_0 Street_4 300 N 
11715.0000 A804 31 Street_1 Street_5 300 N 
11729.0000 A805 31 Avenue_20 Avenue_16 300 N 
11739.0000 A806 31 Station1_0 Street_7 300 N 
11749.0000 A807 31 Street_9 Street_3 300 N 
11759.0000 A808 31 Street_7 Street_3 300 N 
11775.0000 A809 31 Avenue_11 Street_10 300 N 
11793.0000 A810 31 Street_1 Avenue_16 300 N 
11809.0000 A811 31 Street_5 Street_1 300 N 
11819.0000 A812 31 Avenue_11 Station1_0 300 N 
11834.0000 A813 31 Station2_21 Street_9 300 N 
11852.0000 A814 31 Avenue_16 Street_2 300 N 
11871.0000 A815 31 Street_10 Avenue_15 300 N 
11883.0000 A816 31 Street_7 Avenue_14 300 N 
11901.0000 A817 31 Avenue_20 Street_7 300 N 
11913.0000 A818 31 Street_5 Avenue_15 300 N 
11929.0000 A819 31 Avenue_19 Station2_21 300 N 
11940.0000 A820 31 Avenue_16 Street_10 300 N 
11955.0000 A821 31 Avenue_19 Street_1 300 N 
11967.0000 A822 31 Avenue_18 Street_4 300 N 
11986.0000 A823 31 Avenue_16 Avenue_19 300 N 
12005.0000 A824 31 Street_8 Avenue_11 300 N 
12016.0000 A825 31 Avenue_11 Street_7 300 N 
12035.0000 A826 31 Avenue_17 Street_7 300 N 
12051.0000 A827 31 Street_8 Street_6 300 N 
12068.0000 A828 31 Street_6 Street_5 300 N 
12086.0000 A829 31 Street_10 Avenue_14 300 N 
12105.0000 A830 31 Avenue_14 Avenue_15 300 N 
12115.0000 A831 31 Avenue_11 Street_4 300 N 
12126.0000 A832 31 Avenue_19 Street_1 300 N 
12145.0000 A833 31 Station1_0 Street_1 300 N 
12156.0000 A834 31 Street_6 Avenue_18 300 N 
12170.0000 A835 31 Station1_0 Avenue_16 300 N 
12181.0000 A836 31 Avenue_11 Street_10 300 N 
12197.0000 A837 31 Avenue_11 Station2_21 300 N 
12210.0000 A838 31 Street_5 Avenue_20 300 N 
12228.0000 A839 31 Street_4 Avenue_16 300 N 
12245.0000 A840 31 Street_7 Street_1 300 N 
12263.0000 A841 31 Street_6 Street_7 300 N 
12274.0000 A842 31 Street_5 Station2_21 300 N 
12293.0000 A843 31 Avenue_18 Avenue_14 300 N 
12308.0000 A844 31 Street_7 Street_4 300 N 
12325.0000 A845 31 Street_9 Avenue_12 300 N 
12340.0000 A846 31 Street_7 Avenue_18 300 N 
12353.0000 A847 31 Street_6 Avenue_11 300 N 
12365.0000 A848 31 Avenue_16 Street_8 300 N 
12376.0000 A849 31 Street_4 Street_6 300 N 
12394.0000 A850 31 Street_8 Avenue_13 300 N 
12409.0000 A851 31 Street_3 Avenue_20 300 N 
12426.0000 A852 31 Street_10 Avenue_15 300 N 
12437.0000 A853 31 Avenue_16 Avenue_20 300 N 
12447.0000 A854 31 Avenue_13 Street_9 300 N 
12458.0000 A855 31 Street_10 Street_9 300 N 
12470.0000 A856 31 Avenue_11 Street_10 300 N 
12485.0000 A857 31 Avenue_13 Street_5 300 N 
12495.0000 A858 31 Avenue_20 Station2_21 300 N 
12510.0000 A859 31 Station2_21 Street_5 300 N 
12529.0000 A860 31 Station2_21 Avenue_15 300 N 
12539.0000 A861 31 Avenue_17 Station1_0 300 N 
12558.0000 A862 31 Avenue_13 Street_6 300 N 
12568.0000 A863 31 Street_7 Street_2 300 N 
12587.0000 A864 31 Avenue_19 Street_5 300 N 
12599.0000 A865 31 Avenue_13 Avenue_17 300 N 
12617.0000 A866 31 Street_10 Street_7 300 N 
12635.0000 A867 31 Avenue_11 Avenue_17 300 N 
12648.0000 A868 31 Street_7 Street_10 300 N 
12664.0000 A869 31 Avenue_17 Avenue_16 300 N 
12675.0000 A870 31 Avenue_20 Avenue_19 300 N 
12689.0000 A871 31 Avenue_17 Avenue_11 300 N 
12701.0000 A872 31 Street_3 Avenue_16 300 N 
12713.0000 A873 31 Street_1 Avenue_15 300 N 
12725.0000 A874 31 Avenue_13 Street_3 300 N 
12737.0000 A875 31 Avenue_17 Street_4 300 N 
12752.0000 A876 31 Avenue_12 Avenue_16 300 N 
12762.0000 A877 31 Avenue_20 Street_9 300 N 
12780.0000 A878 31 Avenue_12 Street_10 300 N 
12796.0000 A879 31 Avenue_12 Station2_21 300 N 
12808.0000 A880 31 Avenue_16 Street_2 300 N 
12823.0000 A881 31 Avenue_12 Avenue_20 300 N 
12836.0000 A882 31 Avenue_18 Avenue_20 300 N 
12851.0000 A883 31 Station1_0 Street_9 300 N 
12869.0000 A884 31 Avenue_11 Street_5 300 N 
12881.0000 A885 31 Street_6 Station2_21 300 N 
12893.0000 A886 31 Avenue_12 Avenue_13 300 N 
12912.0000 A887 31 Street_7 Avenue_16 300 N 
12930.0000 A888 31 Avenue_11 Street_6 300 N 
12940.0000 A889 31 Street_2 Avenue_18 300 N 
12953.0000 A890 31 Street_4 Avenue_18 300 N 
12966.0000 A891 31 Avenue_19 Avenue_17 300 N 
12983.0000 A892 31 Avenue_20 Avenue_18 300 N 
13001.0000 A893 31 Avenue_15 Avenue_14 300 N 
13013.0000 A894 31 Street_1 Street_2 300 N 
13031.0000 A895 31 Avenue_15 Street_1 300 N 
13050.0000 A896 31 Street_1 Street_3 300 N 
13062.0000 A897 31 Street_6 Station1_0 300 N 
13081.0000 A898 31 Avenue_12 Station2_21 300 N 
13100.0000 A899 31 Avenue_16 Avenue_15 300 N 
13117.0000 A900 31 Street_6 Street_9 300 N 
13127.0000 A901 31 Street_7 Avenue_16 300 N 
13142.0000 A902 31 Avenue_16 Street_1 300 N 
13155.0000 A903 31 Street_9 Street_2 300 N 
13169.0000 A904 31 Avenue_20 Street_6 300 N 
13188.0000 A905 31 Street_2 Avenue_14 300 N 
13205.0000 A906 31 Street_3 Avenue_17 300 N 
13215.0000 A907 31 Street_3 Street_5 300 N 
13232.0000 A908 31 Street_10 Station1_0 300 N 
13242.0000 A909 31 Street_4 Avenue_18 300 N 
13260.0000 A910 31 Avenue_18 Street_5 300 N 
13271.0000 A911 31 Avenue_20 Street_7 300 N 
13290.0000 A912 31 Station1_0 Avenue_14 300 N 
13303.0000 A913 31 Avenue_12 Street_5 300 N 
13321.0000 A914 31 Street_7 Avenue_20 300 N 
13339.0000 A915 31 Station1_0 Station2_21 300 N 
13351.0000 A916 31 Station2_21 Street_6 300 N 
13367.0000 A917 31 Avenue_14 Avenue_18 300 N 
13377.0000 A918 31 Street_10 Station2_21 300 N 
13390.0000 A919 31 Avenue_14 Street_5 300 N 
13404.0000 A920 31 Street_7 Street_3 300 N 
13420.0000 A921 31 Avenue_19 Avenue_13 300 N 
13439.0000 A922 31 Street_5 Station1_0 300 N 
13456.0000 A923 31 Street_5 Street_6 300 N 
13475.0000 A924 31 Street_5 Street_4 300 N 
13485.0000 A925 31 Avenue_20 Avenue_16 300 N 
13497.0000 A926 31 Street_7 Street_4 300 N 
13510.0000 A927 31 Street_8 Street_7 300 N 
13528.0000 A928 31 Avenue_14 Street_5 300 N 
13539.0000 A929 31 Avenue_18 Station1_0 300 N 
13558.0000 A930 31 Street_3 Avenue_18 300 N 
13573.0000 A931 31 Street_9 Avenue_15 300 N 
13584.0000 A932 31 Street_9 Street_1 300 N 
13596.0000 A933 31 Avenue_20 Street_10 300 N 
13607.0000 A934 31 Station2_21 Avenue_18 300 N 
13619.0000 A935 31 Street_2 Street_3 300 N 
13633.0000 A936 31 Street_2 Street_4 300 N 
13651.0000 A937 31 Avenue_19 Street_6 300 N 
13668.0000 A938 31 Avenue_20 Street_8 300 N 
13685.0000 A939 31 Avenue_12 Street_8 300 N 
13699.0000 A940 31 Avenue_16 Avenue_19 300 N 
13716.0000 A941 31 Avenue_18 Street_6 300 N 
13728.0000 A942 31 Street_2 Street_1 300 N 
13744.0000 A943 31 Street_8 Street_2 300 N 
13757.0000 A944 31 Station1_0 Avenue_13 300 N 
13767.0000 A945 31 Avenue_11 Street_8 300 N 
13777.0000 A946 31 Station2_21 Avenue_17 300 N 
13793.0000 A947 31 Street_7 Street_8 300 N 
13803.0000 A948 31 Street_8 Avenue_11 300 N 
13815.0000 A949 31 Avenue_19 Avenue_17 300 N 
13826.0000 A950 31 Street_7 Street_8 300 N 
13838.0000 A951 31 Avenue_12 Station2_21 300 N 
13851.0000 A952 31 Avenue_20 Station1_0 300 N 
13866.0000 A953 31 Street_8 Street_5 300 N 
13885.0000 A954 31 Avenue_17 Station1_0 300 N 
13898.0000 A955 31 Avenue_12 Avenue_20 300 N 
13914.0000 A956 31 Avenue_12 Avenue_19 300 N 
13933.0000 A957 31 Avenue_15 Street_10 300 N 
13945.0000 A958 31 Avenue_18 Street_3 300 N 
13959.0000 A959 31 Avenue_13 Street_1 300 N 
13974.0000 A960 31 Avenue_11 Avenue_14 300 N 
13984.0000 A961 31 Street_9 Station1_0 300 N 
13996.0000 A962 31 Street_5 Street_4 300 N 
14013.0000 A963 31 Street_3 Street_6 300 N 
14032.0000 A964 31 Street_10 Avenue_16 300 N 
14047.0000 A965 31 Street_7 Street_9 300 N 
14065.0000 A966 31 Avenue_13 Station2_21 300 N 
14075.0000 A967 31 Street_3 Street_10 300 N 
14087.0000 A968 31 Street_8 Street_10 300 N 
14101.0000 A969 31 Street_10 Street_4 300 N 
14119.0000 A970 31 Avenue_17 Avenue_12 300 N 
14133.0000 A971 31 Avenue_13 Avenue_15 300 N 
14152.0000 A972 31 Street_4 Avenue_19 300 N 
14169.0000 A973 31 Avenue_18 Avenue_15 300 N 
14186.0000 A974 31 Avenue_12 Street_2 300 N 
14196.0000 A975 31 Street_9 Street_6 300 N 
14212.0000 A976 31 Avenue_15 Street_6 300 N 
14228.0000 A977 31 Street_1 Avenue_19 300 N 
14238.0000 A978 31 Avenue_12 Avenue_17 300 N 
14253.0000 A979 31 Station2_21 Street_5 300 N 
14265.0000 A980 31 Avenue_20 Avenue_14 300 N 
14281.0000 A981 31 Street_3 Station2_21 300 N 
14294.0000 A982 31 Street_6 Avenue_16 300 N 
14312.0000 A983 31 Street_8 Street_7 300 N 
14322.0000 A984 31 Street_7 Street_3 300 N 
14337.0000 A985 31 Street_9 Street_10 300 N 
14355.0000 A986 31 Station1_0 Avenue_13 300 N 
14365.0000 A987 31 Street_3 Avenue_12 300 N 
14384.0000 A988 31 Station1_0 Avenue_15 300 N 
14395.0000 A989 31 Street_1 Street_2 300 N 
14413.0000 A990 31 Street_2 Street_6 300 N 
14423.0000 A991 31 Street_10 Avenue_18 300 N 
14434.0000 A992 31 Station2_21 Station1_0 300 N 
14452.0000 A993 31 Avenue_12 Avenue_11 300 N 
14471.0000 A994 31 Street_10 Street_8 300 N 
14485.0000 A995 31 Street_7 Street_9 300 N 
14495.0000 A996 31 Avenue_12 Avenue_14 300 N 
14510.0000 A997 31 Street_5 Avenue_18 300 N 
14527.0000 A998 31 Avenue_13 Avenue_16 300 N 
14537.0000 A999 31 Avenue_15 Avenue_18 300 N 
